yorum_id,video_id,channel_name,kategori,video_title,yorum_tarihi,begeni_sayisi,yanit_sayisi,engagement_skoru,yorum_kelime_sayisi,yorum_text_kisalt
Ugwr8DtgtHjJsZtzkyh4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T05:13:18Z,0,0,0,26,"Thank you for asking these questions, and thank you for sitting with a reporter to talk without yelling disrespectfully. This is more than Trump can do."
UgwsheIHVnHqOHtrI2d4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T05:11:14Z,0,0,0,106,"I wish they could all sit at a table and talk about all their histories and values, find what they have in common as humans and where they rub each other the wrong way. And start a conversation that l"
Ugxtq4epGc0XVfLq5jh4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T05:01:23Z,0,0,0,15,When the Iranians speak u can see the difference between  who the real civilised are.
UgxWx_o_iIKMhOkLam14AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T04:25:12Z,0,0,0,15,No no no. They have China and Russia. Iran is weak country on its own.
UgwDUoVs4U5SNrr7wFt4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T02:51:12Z,0,0,0,52,"People who live in the US and are cheering Iran on:

They are sending missiles here. We are in a pointless war so rich people can avoid prison and Trump is attempting to use Iran as a distraction. The"
UgziZE_4NA7SXYI1K1B4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T02:48:50Z,0,0,0,31,FYI....IF YOU'RE AMERICAN... TRUMP & HIS ADMIN ARE TRYING TO GET ALL IMAGES OF ITAN BLOCKED FROM BEING SEEN BY THE AMERICAN PPL. THEY'RE TRYING TO BRAINWASH ALL OF YOU NOW!
UgzuwMr2Dzx6RVIZTkZ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T02:20:16Z,0,0,0,16,People must realise Israel is the root of all evil don’t be fooled by the media
UgzrQAziv0JH3lb8ftt4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T02:06:19Z,0,0,0,25,Trump Drumpf n Israel have two choices either go Nuclear doomsday or surrender unconditionally n pay off to Iran no other options Mark my words.
UgyiLB7c7XgG_5yY2VZ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T01:09:19Z,0,0,0,16,"Take out this clown next, calm until smart bomb find his A$$ hiding in the bunker."
UgzmiYOl2tq8Kv6Soe94AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T23:59:33Z,0,0,0,15,Dr. Breen again? I was hoping I saw the last of him in city 14…
Ugzr3sz7xeB4shVpRhJ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T23:50:04Z,0,0,0,20,Israel is a new America frontier and local arabs is a modern native americans. You can imagine where all going
Ugx_kgwWCsXYNOg4tWB4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T23:45:04Z,0,0,0,136,"Iran is ready for whatever happens next. Luckily for them, orange is going to jail not so long in the future. He has breached international law and enacted the US and military to do something they did"
UgxfOiDAQX-gHvSUcAx4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T23:17:22Z,0,0,0,17,your stubbornness and lack of intelligence will be your end.... should be fun to watch you fall.
UgxfQo5Aazy232bEvsp4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T22:54:50Z,0,0,0,40,I don't know how he can be so calm. When Trump has proven and has taken out so much of his military.\n I think anybody with any common sense could see. Trump could take it anytime he wants. Probably s
UgxjPale_44UAAwOEFp4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T22:27:25Z,0,0,0,18,What a delusional man. I’m sure he doesn’t believe a word he is saying. The end is near.
Ugw4Js0aKJGijYXuYb54AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T22:17:53Z,0,0,0,17,What a diplomatic gentleman. Iran’s reputation around the world has skyrocketed while Trump is in the dumps
UgyT91kHEaGDq9aFJhB4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T22:11:17Z,0,0,0,27,What happens when Europe sides with Iran Europe has been paying way too much for oil and just been suffering for so long when will they liberate.
UgynktbL6U5yAjhE-Tl4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T21:46:53Z,0,0,0,120,"Young children……this man is a lier! He was told to show calm, I can promise his family was threatened or else. I had a man today yell at me in the comments regarding how I have homophobia……I actually "
UgxYPOjbD_MTtBPYy0V4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T21:08:34Z,0,0,0,17,"❤ hé was bombed by Israel & his wife was killed , hé was wounded ! 🙏"
UgziexT_o_N7TYRsRS14AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T21:04:15Z,0,0,0,33,"Must be nice to have an articulate person who can communicate in at least two languages, unlike our president who is out of his flipping mind and has the temperament of a toddler"
Ugxp4swR1AeQO3Mn4Bd4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T20:24:08Z,0,0,0,16,Poor guy is lying his ass off.  But he’ll get shot at home if he doesn’t.
UgzffxeemFJcmjVbGvN4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T19:43:48Z,0,0,0,21,No he was polite but in reality he and his country are so stupid. They can never ever win this war
Ugy184wV5CaBW8x1uh14AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T19:15:54Z,0,0,0,32,"Gota love False CNN making out like Iran has done nothing, Iran has been the Bully of the middle east and Trump is going to take them out. Stump out the Devil."
UgxfbqHP7fKGrPfTyZp4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T18:36:29Z,0,0,0,18,"I LOVE  MAGA HONORABLES TRUMP, VANCE (next President) AND THEIR FAMILIES. HOPE THEY ALL GO TO HEAVEN !!!"
Ugy5kH3aFzSczyggqIh4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T18:06:18Z,0,0,0,23,"Zionist Puppet Donny Trumpenstein has deceived all Americans because his head is so far up Bibi Satanyahus arse. IsreaHell first, America last- period"
UgyWn4yPb0rEUdBHqah4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T17:56:16Z,0,0,0,16,Well this guy is gone now since he as working for IRGC for doing stall talks
UgzClGXLruSAUkpscUN4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T17:55:05Z,0,0,0,23,This war was started by Jared Kushner after telling Trump Iran was about to attack the US bases on lies hatched by Netanyahu.
Ugwfk0_xXCFdZufBM454AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T17:36:56Z,0,0,0,47,"The point is at the end of this war who's is loser or winner 🏆?? Or shall war end diplomatic win win half 🤔?  
 Iranian  leader expect US lo loss at the end of this war  and use US and Israel will not"
UgxOfNyzeeQRBmfN0Zl4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T17:01:30Z,0,0,0,133,"As an American , who voted to Trump 3x, I admit how deceived I was by him. He is a puppet of the Satanist in Israel. I am so
Proud if Iran. The Persians have an incredible history. They gave the world"
UgyXpC6jq8SnzhD0n5R4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T16:22:42Z,0,0,0,43,"Prepared for Western consumption. Play the innocent victim, accuse those attacking you of unprovoked aggression, the same shit, that you've been doing for over 45 years, as the funder / supporter of t"
Ugw1HwkkxNPprVlzEpF4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T15:26:19Z,0,0,0,45,"Speaking with care and dignity, .however, sadly the Iranians great indignity does remain their cruel treatment of dissenters and the wholesale murder of thousands of young people. I met many Iranian s"
UgxOb069Pp-GQFsidMN4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T15:15:40Z,0,0,0,22,He sounds like a honest and decent human being while Trump and his toe sucking girlfriend Netanyahu sound and behave like tyrants
UgwNM5SoCmD6dxpOQQN4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T15:08:04Z,0,0,0,22,"Donald Trump set them up with fake negotiations, it's just like Zelenskyy with Russia, like the US, it can't be trusted clearly"
UgzRHj_7nYKd3Zxg65x4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T14:59:24Z,0,0,0,18,This guy is such a coward by putting economic pressure on the world instead of directly attacking USA
Ugz6lwcbra5BoBv1J7d4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T14:46:07Z,0,0,0,27,"See americans? No ballroom, no pens, just answering the question. I bet you'd love to hear that out of the whitehouse.

Im truly sorry for you guys."
UgzdlAPtOFNu5XQgLTB4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T14:28:35Z,0,0,0,118,The contrasting differences between the way he speaks Vs Trump and Hegseth tells us all that Trump is failing and he knows he’s created an absolute monster in Iran for the American people who didn’t e
UgxLyzOojKTEUuNje7R4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T13:56:40Z,0,0,0,38,"Salam my brother, may Almighty Allah be pleased with you and grant you and all the brave soldiers of Iran Jannat FIRDOUS In sha Allah Ameen thumma Ameen. Iran will be victorious In Sha Allah Ameen! AL"
UgycN23QxtMETbqagdp4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T12:36:04Z,0,0,0,22,So many Iranian regime loyalist in the comment section. Just because y'all don't like Donald Trump. This is an evil man also.
UgxEEVmmx2_jeROE7FJ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T12:28:06Z,0,0,0,21,Hey CNN traitors and your audience - the US MILITARY rescued the downed airman. Wow what an improvement over Jimmy Carter.
Ugw_S1YpqYh8AtU_yrR4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T12:26:44Z,0,0,0,20,"He reminds me of the mafia boss speaking in movies. 
Trump reminds me of a dumb, criminal who has dementia"
Ugz63XcS8rXuQ4gzQTV4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T12:25:06Z,0,0,0,28,Israhell needs to be dismantled and disarmed. Should have happened a long time ago when they kept acting against international law and were recognised for committing war crimes
UgxfoGFid7mTEICUPl94AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T12:22:23Z,0,0,0,20,"wow, if we had voted for someone smart, we wouldn't be at the really bad point we are right now."
UgztpEmavx06f7Qdab14AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T12:22:08Z,0,0,0,31,"I wonder if Americans are watching him talk and think 🤔 ""I wish our president would be as smart as this Iranian official"", who even speaks English as a second language."
UgybTjImMuC8GhC3c554AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T12:07:55Z,0,0,0,28,Watched this lunatic for less than 2 minutes. Couldn’t stomach a sociopathic ideologue acting like he has leverage while a failing news network simultaneously engages in ball licking.
UgxScN1ywnBdv4-XaUR4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-05T11:12:19Z,0,0,0,54,"Iran is a far older civilization than the U.S. Countries like the U.S. have come and gone but Iran remains. It's not the government but the people who are strong. America is a young country and, like "
Ugw8Um8KXi0x3lLr6Yt4AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-08T16:24:05Z,0,0,0,76,"Imagine hating a president so much you are giddy and pulling for the defeat of your own country. That’s some Crazy hatred! No matter how much you hate him, no matter how you disagree with this war, wh"
UgxYsT_jeOmF3suOYwF4AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-08T12:24:05Z,0,0,0,67,"Anyone who thinksTrump has long been opposed to Middle East wars is unaware of why he ended the treaty on nukes with Iran in his first term. He was informed that we needed to use the ""They're getting "
UgzaLeQTWbg8zAN4SE94AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-08T12:19:03Z,0,0,0,21,"The US has more trouble blasting a country when the victims of our attacks don't live on a barren, flat desert."
UgxqJoxy86cZ-amdRLV4AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-07T19:47:06Z,0,0,0,64,"Most likely, nothing dramatic will happen exactly at the deadline—expect strong statements, pressure, or a delay rather than immediate war. If action does occur, it will probably be limited (like targ"
Ugwn1K1NJ-bxnWDzYgB4AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-07T18:45:37Z,0,0,0,32,It was a terrible mistake to vote for Trump. We did because he claimed to end the wars and started claiming to be a candidate for Noble Peace Award.  It wasn’t true.
Ugx_tybxfTULPxYfyYJ4AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-07T13:52:53Z,0,0,0,38,Why are you always finding something negative about President Obama. You are obviously bigoted when it comes to the first black President. There is so much more criminal and treasonous behavior by Don
Ugx5L1TqTnb60cFb3xl4AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-07T12:49:11Z,0,0,0,18,"Trump : We want less radicalized minds to prevail

Also Trump : A whole cilivization will die tonight"
UgyW5WFO-cmmAn40_lJ4AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-07T12:41:09Z,0,0,0,270,"Intellectual thinking conclusion at the end makes us realise that salvation is in Islam.

Humans have been on Planet Earth for so many years (the blue planet). They tried for centuries to find another"
UgwksIA_33M8DoVznuh4AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-06T13:43:07Z,0,0,0,203,Trump’s 2026 Easter Sunday post will go down in history as the textbook example of hate speech. It will also go down in history as hate speech that incites terrorism. It is similar to how he incited h
UgxlIhtl8oKCK3lni_54AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-06T12:18:56Z,0,0,0,25,"how on earth this moron become a president? damn

n i thought his 1st term is bad enough. he managed to prove me wrong, convincingly😅"
Ugyb5KMPORKZ-9Ijm-R4AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-06T09:53:51Z,0,0,0,132,"Africa here - THE BIGGEST TERRORISTS - IS THE UNITED STATES CORRUPT REGIME, AND ISRAEL-WHO ARE A MAYJOR THREAT TO GLOBAL ENERGY RESOURCES AND ECONOMIC INSTABILITY. America and Israel are uncivilized, "
UgzSVX8yWm35pnjHZy94AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-05T22:36:55Z,0,0,0,38,"History will judge, Donald Trump's presidency is failed. The plan in the middle east is that there is no plan. This man is corrupt and a fraud. Many have suffered and many will die. History will judge"
Ugzm36MnwiUj2t57_ql4AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-04-05T18:33:46Z,0,0,0,15,"Doe's  ISRAEL,US, and others Europeans countries submit the reports or the rule is for Iran."
