yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
UgybLctZH-5o4_YMk3t4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Lets see them change the tone when oil prices start tweakingly high can't get them out cheap from Russia since they sided on Ukraine cant have it on Valenzuela cuz its America's turff now sooo. It the opinion left is in the middle east but if they involved themselves that woould backfire and not receive oil at all at the middle east so what to do? They open their borders let illegal immigrants in just to look ggood,while they sacrifice their people, tradition, religion, culture, etc. On the talbe for that sweet-sweet oil mwuahahahhahha😂",2026-03-22T19:52:36Z,0,0
UgzwGO5uDVCXEM6R_1V4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,Trump . You put tariffs on countries  threatened annexation and taking their sovereignty away. How do you expect them to come to your aid. Poor diplomacy on U.S. part. Give your head a shake.,2026-03-22T16:00:50Z,1,0
UgyJZJEjBE6je1-P4oh4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,Who wouldve guessed that the rest of the world doesnt want to start another world war? Also Trump asking China of all places is embarrassing. This man has  literally made us all a laughing stock to the rest of the world.,2026-03-22T04:37:02Z,1,0
UgzunZjrVbhX2sFTSjF4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"""If we ever need help, they won't be there for us"" of course we won't you idiot, we have mutual defense treaties, not mutual offense treaties, we're not exactly inclined to help if you're the one who started the wars are we?",2026-03-22T03:21:43Z,0,0
Ugx4ZAHtg_fH1dARjAl4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"US has ""Board of Peace"", ask them to help with your war. You yanks backstab us.. threaten us.. and insulted us and now you need a help? Hell no... United States of America is coming to the end. How's that Make America Great Again working for you all? 😂",2026-03-21T22:39:47Z,1,0
Ugx8ef0P5zWeA2IOsvh4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,how disappointed I would be when my friends don't help me after I insulted them and said I don't need them.,2026-03-21T21:04:17Z,0,0
Ugx3g1Nj1pXR8bjkvOx4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,Iran will reopen the strait when the US agrees to Iran’s conditions for ending the war.,2026-03-21T19:42:42Z,0,0
Ugx_Aa1eessV_LKZ9xN4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,Draft Dodger Don disrespected our soldiers who paid the ultimate sacrifice in Afghanistan and Iraq 🇨🇦🇩🇰🇩🇪🇮🇹🇳🇱🇳🇴🇸🇪🇬🇧 I as the wife of a Canadian Veteran have a message for Trump PISS OFF,2026-03-21T17:21:56Z,0,0
UgzQofxpmmr3EzQTsuN4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,Europe abandoned Ukraine and didn't help the Middle East; what is their true nature? Even the dumbest American would probably realize it by now. 🤣🤣🤣🤣🤣🤣,2026-03-21T15:19:51Z,0,0
Ugx4kSLBH7HCSWIvMOp4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Subject: There is a danger to the lives of American citizens and their children.

There is a danger to the lives and health of American citizens in Jeddah and other cities. Essam Hassan Basrawi issued orders or instructions to one or more individuals within the State Security Presidency in Jeddah to place harmful substances in commercial products. I believe the head of the State Security Presidency in Jeddah did not prevent the implementation of Essam Hassan Basrawi's orders, and harmful substances were placed in more than half of the grocery stores in Jeddah. This was likely due to a threat made by Essam Hassan Basrawi to the head of the State Security Presidency regarding bribery. The Director General of Public Security and the Attorney General of the Kingdom of Saudi Arabia can be questioned about the veracity of these claims. If all of the above is proven, and if it is established that harmful substances are still being distributed in grocery stores and supermarkets in Jeddah due to a threat made by Essam Hassan Basrawi to the head of the State Security Presidency in Jeddah regarding bribery, and if it is established that the head of the State Security Presidency did not prevent the commission of the crimes mentioned, nor did he prevent the commission of the crime of espionage without a license, due to the threat of revealing the bribe he received, then...  In my opinion, the best way to prevent the aforementioned crimes is to dismiss the head of the State Security Presidency in Jeddah from his position or to hand Essam Hassan Basrawi over to the competent authority to which he is to be extradited.",2026-03-21T14:41:05Z,0,0
Ugx12QM9bYSyd0-tspF4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Satanyahu and trump so embarrassing, no action talk only, useless billion dollars totaly lost but weakness at all.

They are killer, God would be waiting both of you in the hell hole.",2026-03-21T09:12:18Z,1,0
UgyXNHAGQGJ1wd8s3Gd4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"I hope the American people will ask themselves at least once why Trump sent real estate developers Kushner and Witkoff to represent the U.S. in the nuclear negotiations with Iran. War costs a great deal of money, yet it doesn’t cost Trump and his inner circle a single penny. I would also urge you to ask yourself what the true intention was behind changing the name of the United States Department of Defense to the Department of War. While a war with Iran may be essential for Trump and Netanyahu’s “New Gaza Plan,” it is a war that is completely unnecessary for America’s other allies.",2026-03-21T06:20:07Z,1,0
Ugx7bt4KW0F-ynfwfkx4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"SURPRISED, that NATO and European countries didn't join yet...If they don't they are about to have 50 million immigrants come into their countries",2026-03-21T04:56:11Z,0,0
UgwkI6kisMV8qdyOZw94AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,honestly its not a republican or even a maga issue its a trump issue. if even george w bush did it this way without congressional approval he wouldve still been able to garner support because he actually respected our allies. this is what you get when you bully allies with tariffs.,2026-03-21T04:33:48Z,0,0
UgwwikWvB6OpPAhyrxV4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,Now is the time to fight we are going to drive our army tanks right into Irans Islamic jihad regime we are going in now with guns blazing you are either with us or with them now is the day of total victory against tyranny against Irans Islamic jihad regime you must go with us and liberate Iran and be truely free,2026-03-21T01:29:32Z,0,1
UgwMNWG1RNt_FQeR6Td4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Donald Trump has been imposing tariffs on Europe... he also created the Peace Board... however, we see war in the Middle East",2026-03-20T23:25:48Z,0,0
UgzykWEDHjj1v8UJzxl4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,K there frumpy. We will be in line with you when you send all ur ships in first….to pick up all the dead sailors,2026-03-20T17:58:24Z,0,0
UgyyXD8kzSYVp7YnNJ54AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Sorry, here in Canada, wr have our troups deployed at our border to ensure NO FENTANYL can cross to USA. We can't send people to Hormuz.
Thank you for your attention to this matter.",2026-03-20T17:09:14Z,1,0
UgyTIWtPdzW3LCTvsrF4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,That's funny because several have said they are sending ships. I guess you didn't gleefully report on that development though. It's not convenient to your narrative.,2026-03-20T13:37:47Z,0,0
UgwHK70PrxW7X6TBV4h4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,America MAGA idiots elected their man. Good for these idiots who chose this convicted felon to make America great again. These idiots are beyond ignorant. They are bigots.,2026-03-20T06:43:52Z,1,0
Ugw2kREXtRKijZAo4T14AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"When you go around the world pissing off all your old friends and now you need their help, good luck.  You are a strong man, are you? Ask Steve Miller your strongman advisor to help you out. Threats don’t work. Alliances work magic.",2026-03-20T06:37:36Z,1,0
UgyJZgwR-5zoiPWSazZ4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"week 3 of the war : "" we have won...100% of irans military capacity is destroyed"" 

week 4 of the war: ""please help us...but we also dont need you...but also please help us""",2026-03-20T04:17:46Z,1,0
UgxvUzs5GEdwBLAP7314AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Rebuffed the moron trump,best rebuff by Luxembourg, it's like buying a ticket on the Titanic",2026-03-20T00:54:02Z,1,0
UgzxvYNeHIKf67b8dwB4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Now fake news is Tramp himself, and what they were protecting most likely from themselves alone, the number one terrorist in the world!",2026-03-20T00:18:19Z,1,0
UgxOKnl9aI6vOzRmS0x4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,The Iranians are letting all nations through the Strait of Hormuz except America and if the Americans try to get through they will be fired on it serves Trump right,2026-03-19T23:53:04Z,1,0
UgzcC7GDlPGAU9M4s9F4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,If this escalates until they destroy each other's water desalination plants causing a drought in the whole region sending MILLIONS of refugees angry at the West flooding into Europe.,2026-03-19T23:43:57Z,0,0
UgzALbuXbLm_v_AJrnl4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Insult and attempt to take over their countries insult their leaders, and then say “I need help”. Wonder why nobody helps the orange turd",2026-03-19T20:51:06Z,1,0
UgzxavBwNx-zK17M0V54AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,CUT off all funds to Allies. Enough ! SAVE America first ! No more voting for illegals ! No more Medicare snap or any tax payer funds to immigrants legal or not . If you don’t put in you don’t get what comes  out,2026-03-19T19:17:06Z,0,0
UgyfdlmbcA6wuAFB3rh4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"The strait wouldn't be closed if Trump hadn't started the war. Besides, he talked shit about US allies for over a year and how they wouldn't need them – so yeah. Own your own mistakes, and keep these US bootlicking experts off TV.",2026-03-19T18:39:27Z,2,0
Ugxo_fKmMqGKCoyyHFV4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Member countries rely on NATO for their security. When NATO leaders say ""Your war is not our war"", then they abandon me to the enemy and betray the alliance BASIC obligation. Time to disband NATO.",2026-03-19T18:18:34Z,1,1
UgybF30qHPDOa62TE6h4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"The Iran war appears to be driven by Benjamin Netanyahu’s political survival amid corruption allegations, and Donald Trump’s pursuit of personal gain during his time in power.
Many people around the world believe that such leaders should be held accountable under the law as soon as possible.
It is deeply troubling that individuals like them are leading their respective countries.",2026-03-19T17:33:40Z,1,0
Ugycr_zLI7N8GD9QmUt4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,President is weak now and I wouldn’t lend a hand to help him get what he wants because Americans wouldn’t do it for us when the uk needs help with a dictator,2026-03-19T17:24:46Z,1,0
Ugx6Qzcu8_EfPEY9WcN4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Lets be honest if America is not a member of Nato , these european country is now called Russian Empire 😂",2026-03-19T17:01:31Z,0,2
UgzUt7APAFoN5U6KnCd4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Nato is a defensive alliance, not a war club which should be called for help on your president's solitary initiatives",2026-03-19T16:19:56Z,0,0
UgybNYzBqE7TzXlbAiF4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Is my attack just justice, while others' attacks are despicable? If I kill someone, I'm a hero, but if someone else kills someone, I'm a murderer? Trump is the Antichrist!!!",2026-03-19T16:00:10Z,0,0
Ugxkh4A94GgTTS5tB1h4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"South Korea is the most likely candidate to send military aid to the US in this war given our history. If they say no, it’s safe to assume nobody will help us.",2026-03-19T15:19:31Z,0,1
Ugx_mmTs6etCq1HQcVp4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,T admin stared war and announced it will end soon. Now asking for help. Will US pay allies for the gas price related loss since the US had no aproval or support for the war by allies?,2026-03-19T15:17:45Z,0,0
UgxRsq0_0oA0ZbBj2DF4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Australian here, I really can't trust the US ever again. Who knows in the future you guys might elect a Trump 2.0.",2026-03-19T15:13:09Z,0,0
UgxF3sPDORfJLImg4Kd4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"I wonder what allies Trump imagines he might have other than the despot nations of  Russia, Hungary, Slovakia and Israel. It seems that Russia has firmly sided with Iran, despite Trump’s deep admiration of Putin.",2026-03-19T14:20:37Z,0,0
UgxqJaoGFsnaeS1zXWt4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"I am from a developing nation. I have no business to interfere in American politics. However, I am affected by this war due to fuel and gas crisis. Being a sufferer I feel my nation's primary interest is to focus on citizens needs rather than wasting fuel and economy on this war of 'world peace'. I don't think world peace was at stake without this war and I stand behind every nation who considers their citizens interest ahead of participating in this war for *world peace"". America is self sufficient due to recent developments in Venezuela. We are already fighting to survive even without this war. Don't think I can understand Trump outbursts against nato and other countries",2026-03-19T14:11:30Z,0,0
Ugzo7SJ5PjZCEry_gLZ4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,The only reason America got involved in second WW was because it was eventually  gonna have an effect on their country. So don’t play the philanthropy card please. And after all the insults you’ve dished out lately.,2026-03-19T13:39:25Z,0,0
Ugw2BCf2H7wPQ0iRmIR4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Journalist: if you could send one message to Americans 50 years in the future, what would it be?
US soldier: don't send your sons to finish what politicians start. 
Hamburger hill vietnam 1969.",2026-03-19T12:32:38Z,0,0
Ugw-kNZ9D5_Wst3BRTd4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Hey CNN, how about you cover the massive Hospice Fraud in California, Nick Shirley, has uncovered?!",2026-03-19T11:18:24Z,0,0
UgwkvIdNXHzJ_OeK77J4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"If they wanted assistance, maybe Israel and US should've included other countries in on the decision to attack or not attack Iran.
Oh, and in terms of Japan, Japan can't send ships not because she doesn't want to, but the constitution doesn't allow for it. Constitution that US pushed on Japan and the process by which to change it is so difficult that it hasn't been changed even once.",2026-03-19T10:11:02Z,0,0
