yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
UgwqOvzIFhsn2JysPx54AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Let me get this straight: you start a war without informing allied countries (Italian minister of defense Crosetto was in Dubai) and now you expect help from them? Try with Israel...maybe they can help...,2026-03-16T19:59:27Z,0,0
Ugx368qSH5jTs1G4ix14AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,This is Trumph war. Nato is a defence organisation not an attatch. Trumph and his oiel drilling friends are making tons og money of the reasing oli prices.,2026-03-16T19:56:58Z,0,0
UgzlpfPkr7KcwuQbrSF4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Omg Trump really confuses me 🤔 he has no compassion for human life ,but is extremely good at rambling on about him ! Me me me ,o and I want the biggest medal 🏅 that's ever existed ! What the hell is he talking about wet soggy grass 🤔 o and we have loads of deaths but I'll just ask me mate to talk for me ! Because I have no idea about other people ! But I have  to  pretend I care but really I dont give a s..t .. 😌 and he so scared of putin 😬 he's so rude to people 🫣 then wants everyone to help him in Europe !!!!!  Nope nope nope ! He is like a spoilt child .. I wish for just once we could see real compassion for all our fallen hero's 😢 ...",2026-03-16T19:47:16Z,0,0
Ugzas-H6j9rtEaIkcsN4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Dear NATO:  While you were helping Trump’s USA clear the Strait of Hormuz Russia made  an “excursion”  into Ukraine.  Don’t worry if you miss it.  They are coming to you.  Stand by.  By the way, the U.S. is not “under attack there.”  Of all the fighters Trump asks for military aid here’s one he didn’t ask.  The u.s. has been the primary supplier of military equipment to Saudi Arabia, with active sales valued at over $129 billion as of May 2025. In May 2025, the U.S. and Saudi Arabia signed a new defense agreement valued at nearly $142 billion, described by the White House as the largest defense cooperation deal in U.S. history.  This deal includes advanced warfighting equipment such as air and missile defense systems, maritime security, and border modernization.  All the Riyals and Rubles lining Trump’s pockets.  Now you know they were paying U.S. for.  America is a mercenary proxy money.  Stay away NATO.  You too China.  Guard yourselves against Putin and bin Salman.  Guard yourself against Trump USA.",2026-03-16T19:44:14Z,1,0
Ugxtbo4qToJU-YsREn54AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,This is not European war..This is  Iran - Isreal war… Trump is creating to help his relatives Jews and his relatives personal business interests ..Why do we valuable Brutish soldiers fight for Trump’s business?,2026-03-16T19:41:30Z,0,0
Ugx1TwVjD7XDuyRcDxt4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,All Nathanyahu had to say was if you attack Iran you will be the greatest American president ever. No other president had the guts to do it. That is how gullible the old man is.😮😊,2026-03-16T19:39:52Z,0,0
UgzRM3R6rCqmVuSIuFt4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Today I am asking you to follow me to Iran, tomorrow whose turn will it be.... This man is dangerous to the entire world",2026-03-16T19:35:41Z,0,0
UgyAfo7qISmCyH3Q2od4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,All relationships with long term allies have been destroyed by The Felon. We used to be considered the Good Guys. Now we are laughed at and have absolutely no respect from our prior allies. His threats and bullying actions gave destroyed our ability to work together.,2026-03-16T19:34:12Z,0,0
UgyQ8y5D4mas-IbFXJx4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Don't do it this Donald Trump war we didn't ask for this war quit bailing this clown out he started it let him end this war by his self he ain't nothing  but a bully this is a senseless war he didn't go through Congress  so end this by yourself  they hitting us I hope they get the right target just like yall hit the right target I pray our military men's and women's  are safe from this selfish it's  senseless we shouldn't pay for this delusional clown war,2026-03-16T19:33:29Z,0,0
UgyYvx4v3R4tOAqtdyd4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"He asks for help from his allies by threatening his allies. The same allies that he has been attacking by putting tarrifs on, saying he is going to steal their land, annex them, and shamed the soldiers that died helping America the last time. Sorry Trump you're on your own with this one. You need to learn your lesson for once. You're own government is the only ones that will bend over and take it from behind for you.",2026-03-16T19:28:34Z,0,0
UgyOhk80G7rsb8AO6WR4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Israel and the US is the problem not Iran.  Staying out of it is the best decision and creates partnerships who only want peace and trading.,2026-03-16T19:21:52Z,1,0
Ugz2QsGw1rMGobhI-wd4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Allies for the mess he started he wants to drag the whole world into destruction,2026-03-16T19:08:19Z,0,0
UgzCaT3Nxpn-UTy5LS14AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Aaw, did someone have his ass handed to him after plotting this cowardly assault for forty years? That's a shame...",2026-03-16T18:54:57Z,0,0
Ugx-DxsR6idMee9mDNZ4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"The allies just need to avoid picking the telephone calls from President Trump for the next 2 years. 2 years later, when Trump is no longer the active president, then the allies can heave a sigh of relief.",2026-03-16T18:48:25Z,1,0
Ugz6FAcv8XwCt48wAyl4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"French here 🇨🇵: Seriously, this guy is completely insane! Americans, you waited far too long to stop him. What he's doing is absolutely astounding. He declares war on Iran without even consulting or warning his Western allies. He's bypassing the US Congress, his objectives and means of achieving them, his tactics, his plan of action are nonexistent, he's just acting recklessly and making decisions as events unfold. He's creating utter chaos throughout the region, people are being killed everywhere, global economic data is thrown into disarray, stock markets are in turmoil, and on top of that, he dares to call on everyone to come to his aid?! He's dreaming, who does he think he is? The king of the world? I hope he gets a proper response from the UK, you know?  The United Kingdom and its soldiers, whose intervention in Afghanistan, well behind the front lines, he said not so long ago was anecdotal!",2026-03-16T18:46:14Z,0,0
UgzCAtDSYnxkUK7FQWp4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Speaking as a true blue Canadian, I will absolutely defend America when they are attacked despite your president. I will not defend an illegal invasion by any any country",2026-03-16T18:43:15Z,0,0
UgwLq7ppEWn4zmCEWWt4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"You don’t have any Allie’s, ask Putin to help you out, he is your pal!",2026-03-16T18:41:00Z,0,0
Ugx8NlZcVOcd7x6DmmZ4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,He told the UK he didn't need us. Now he wants to spread his war around to reduce the risk to his own military. Let him get on with it.,2026-03-16T18:39:55Z,0,0
UgzwwA-iubWB758JQJB4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"In two days he went from,  ""we have won! "" to: ""we are sending 5000 marines"" to: ""HELP"".😂😂😂😂",2026-03-16T18:35:06Z,0,0
Ugzk3Nyv9H8aYR2tKRl4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Sorry about this everyone! We are working on it, please bear with us for up to 3 more years. - Americans",2026-03-16T18:27:48Z,0,0
UgyAQkRXDylAnUL9OFt4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"No clear objective, no exit strategy, democracy in his own country demolished, ICE in democratic cities… what a wonderful president Trump is!",2026-03-16T18:25:46Z,0,0
UgzH9rQpUbRHYIKpqEV4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,This weak minded old turd must have forgotten that he burned the ally bridge in his first few months of his ridiculous second term. Nobody is listening to your plea for help. Only your pathetic naivete.,2026-03-16T18:23:48Z,0,0
UgzSd-FOx8AocIcAMbx4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Can someone be honest and say why HMS Somerset is in the Gulf, HMS Dragon joining the French in East Med and around 50 British war planes in the biggest aircraft carrier in the Med being British on Cyprus and finally ...how are we being just defensive, letting 15 B1 Bombers taking off from RAF Fairford and god knows whats taking off from the Chagos islands much closer!!",2026-03-16T18:19:50Z,0,0
UgyYJCRrVj7QyK5ma-x4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"1) If the US can't make the strait safe, nobody can.
2) You don't get to threaten, berate, insult and economically harm your ""allies"" and expect them to want to help you out of a mess you've created and were repeatedly warned against.",2026-03-16T18:17:13Z,0,0
UgwZaK4U3dd3_w5hRtt4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"What ever happened to ' lest we forget ' the powers to be forget!, whilst grieving parents and relatives are left to pick up the pieces.....it's so, so sad.",2026-03-16T18:12:55Z,0,0
UgzIE7Yq5-QukvC10Px4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,So the bbc is saying support Iran over  the USA that’s about right for this communist media propaganda platform,2026-03-16T18:07:52Z,0,0
Ugx-xydzletLmRCuD_B4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Trump puts tariffs on alleys,  and he wants them to help his war?   NATO will come to protect a fellow member, not help US attack another country.",2026-03-16T18:03:07Z,0,0
UgyYZE7pSliWSjyytZB4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"""Total Decimation"" haahahahaa.  As you still are unable to get ships out of the Strait...    you guys kill me...",2026-03-16T18:01:27Z,0,0
UgzowytXTKNruLGFbS14AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,That is trump’s war Only ! Don’t helping him ! . He think he is big shot! What a stupid leader we have ! Sent him to jail !,2026-03-16T17:57:36Z,0,0
Ugz0uQ0ZMU57_qjrmzl4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Never trust a pedophile with your children.  Never send soldiers to  a country that habitually disrespects fallen soldiers,2026-03-16T17:57:36Z,0,0
UgxpUumWhJJCIrADmTx4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"The stupidest, funnest, careles, and egocentric president in the history of America acted before he thought the outcome. He disgraced his friends, mistreated them openly, and now  he begged them to help him. What a joke personality",2026-03-16T17:53:40Z,0,0
UgxSzKzhJwyY6_r89_l4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Come on Trump. You don't need us. Just make a deal! You are good with deals! You deserve the Nobel Prize!🤭,2026-03-16T17:49:29Z,0,0
UgymlwEjd_SpuYZWwrB4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,USCIRF has asked the US government to ban RSS and RAW for its terrorist activities...!!,2026-03-16T17:48:11Z,0,0
UgzTN3BUlYFpuj6YvZN4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"America has the best armed forces in the world, the best missiles and the best military in the world, the best technology in the world, and the best AI in the world.
No, no, no, They don't need help.",2026-03-16T17:36:26Z,0,0
Ugy0gqtPI67hKeYdvD94AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Trump said that all other military's didn't really matter or help in other wars , now he want's help? Dummy !  Also a   F -  you from Canada",2026-03-16T17:35:03Z,0,0
UgyIpRBD4aWvoZoM4PZ4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"But... Didn't the US claim to be ""great and powerful"" without needing anyone else????... And does this 'ghost' really think he can force other countries to be dragged into this war that is solely his and Netanyahu's responsibility???? 😂😂😂😂😂🤣🤣🤣🤣🤣",2026-03-16T17:25:45Z,0,0
UgywPWlaATleVgaVg914AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Trump has no allies. Remember America says allies soldiers are useless.  Fuk you America your addiction to losing a war every generation is a you thing,2026-03-16T17:24:39Z,0,0
UgyB96VkvnRmSycSQDl4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Where you were to ukraine ? You humilinated zelensky with cards ! And it was not your war ?
For you nato was end ! Your words ? 
Your friend putin you supported .it would fixed in 1 week ? Your agenda is one lie !  ""Incompetent""",2026-03-16T17:22:31Z,0,0
UgxUzqoRA6FSVEhI1l54AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"He's been giving our Allies the finger for years, why would they help ? I wouldn't.",2026-03-16T17:21:09Z,0,0
UgxCtsweNw56ofGvBvt4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Literally Thousands of Americans will die if they try to take the straight… that’s why Trump won’t send in his navy.. as those Iranian hypersonic missiles will sink those carriers,2026-03-16T17:16:42Z,0,0
UgwZshnul_pLW4KN2714AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,USA has never won a war on its  ovn. When USA was attacked on 2001 the weak yellow state of USA cryied for help from the allied in Nato. !,2026-03-16T17:16:23Z,0,0
UgwAXvshkvQNm55aHnN4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"American here. Djt's call for assistance from our ""allies"" is actually a threat to them if they refuse to bend to his will. I think you know that already. Believe me, millions of us are more than alarmed by his insanity and doing our best to bring us back to normal.",2026-03-16T17:11:34Z,0,0
UgyupdrPmD-oKshfPVd4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,I think America won the war since the first day ? Or am i missing something,2026-03-16T17:07:41Z,0,0
UgwDd-jASjOP93CQp7B4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Talks smack about our allies, alienates us from them through his actions and worsa. Now begs for their help.",2026-03-16T17:04:59Z,0,0
UgygriKaovFMX9YTGUl4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,He Has alienated all the countries that were Allies.  Canada tapped out. Who is surprised.  Maybe his estimation of being 100% done was optimistic . Ya think?  This is the same guy that suffered how many bankruptcies? Facepalm. Please remove this fool.,2026-03-16T16:56:35Z,0,0
UgzO7l-qat9x9II6eAx4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Trump wants help now. If they help him, will they get reconconition after its over? Or will he take credit for everything and go back to Bulling Allies and start wars with them . But yet when he needs help he  expects help from Allies who he bullies . Maybe he can ask from Prime Minister Carney, not governor Carney or the 51st state, but the country Canada. Now you see why no one is interested in helping him . Maybe when he starts respecting Allies. 😢",2026-03-16T16:56:30Z,0,0
